Titles,Average salary
Cash Register Operator,"$23,240.00"
Cashier,"$23,240.00"
Cashier and Salesperson,"$23,240.00"
Cashier Host/Hostess,"$23,240.00"
Cashier or Checker Stock Clerk,"$23,240.00"
Cashier Wrapper,"$23,240.00"
Casino Change Attendant,"$23,240.00"
Center Aisle Cashier,"$23,240.00"
Central Aisle Cashier,"$23,240.00"
Change Booth Attendant,"$23,240.00"
Change Person,"$23,240.00"
Check Cashier,"$23,240.00"
Check Out Cashier,"$23,240.00"
Check Out Clerk,"$23,240.00"
Checker,"$23,240.00"
Checker Cashier,"$23,240.00"
Checkout Operator,"$23,240.00"
Clerk,"$23,240.00"
Clerk Cashier,"$23,240.00"
Clerk Checker,"$23,240.00"
Collector,"$23,240.00"
Convenience Store Clerk,"$23,240.00"
Courtesy Booth Cashier,"$23,240.00"
Credit Cashier,"$23,240.00"
Customer Assistant,"$23,240.00"
Customer Service Associate,"$23,240.00"
Customer Service Representative (CSR),"$23,240.00"
Customer Service Specialist,"$23,240.00"
Disbursement Clerk,"$23,240.00"
Disbursing Agent,"$23,240.00"
Disbursing Officer,"$23,240.00"
Drivers' Cash Clerk,"$23,240.00"
Fare Collector,"$23,240.00"
Fast Food Cashier,"$23,240.00"
Floor Cashier,"$23,240.00"
Food Checker,"$23,240.00"
Front End Assistant,"$23,240.00"
Gas Station Cashier,"$23,240.00"
Grocery Cashier,"$23,240.00"
Grocery Checker,"$23,240.00"
Grocery Clerk,"$23,240.00"
"Grocery Clerk, Checking","$23,240.00"
"Grocery Clerk, Selling","$23,240.00"
Head Cashier,"$23,240.00"
Hostess Cashier,"$23,240.00"
Hotel and Dining Room Cashier,"$23,240.00"
Hotel Dining Room Cashier,"$23,240.00"
Information Clerk Cashier,"$23,240.00"
Landfill Attendant,"$23,240.00"
Merchandising Assistant,"$23,240.00"
Money Counter,"$23,240.00"
Mutuel Cashier,"$23,240.00"
Mutuel Clerk,"$23,240.00"
Mutuel Teller,"$23,240.00"
Parimutuel Ticket Cashier,"$23,240.00"
Parimutuel Ticket Seller,"$23,240.00"
Paymaster of Purses,"$23,240.00"
Point of Sale Associate,"$23,240.00"
Restaurant Cashier,"$23,240.00"
Retail Cashier,"$23,240.00"
Sales Assistant,"$23,240.00"
Sales Associate,"$23,240.00"
Sales Clerk,"$23,240.00"
Sales Store Checker,"$23,240.00"
Service Counter Cashier,"$23,240.00"
Service Station Cashier,"$23,240.00"
Sheet Writer,"$23,240.00"
Snack Bar Cashier,"$23,240.00"
Station Cashier,"$23,240.00"
Store Cashier,"$23,240.00"
Store Clerk Cashier,"$23,240.00"
Store Clerk Checker,"$23,240.00"
Teller,"$23,240.00"
Ticket Agent,"$23,240.00"
Ticket Clerk,"$23,240.00"
Ticket Dispatcher,"$23,240.00"
Ticket Seller,"$23,240.00"
Toll Booth Operator,"$23,240.00"
Toll Bridge Operator,"$23,240.00"
Toll Collector,"$23,240.00"
Toll Gate Keeper,"$23,240.00"
Toll Gate Tender,"$23,240.00"
Tube Carrier,"$23,240.00"
Tube Room Cashier,"$23,240.00"
Tube Teller,"$23,240.00"
Turnstile Collector,"$23,240.00"
Unload Associate,"$23,240.00"
Wrapper Cashier,"$23,240.00"
Barista,"$23,240.00"
Cafe Attendant,"$23,240.00"
Cafe Server,"$23,240.00"
Cafe Worker,"$23,240.00"
Cafeteria Cook,"$23,240.00"
Cafeteria Food Server,"$23,240.00"
Cafeteria Server,"$23,240.00"
Cafeteria Worker,"$23,240.00"
Candy Attendant,"$23,240.00"
Candy Bar Attendant,"$23,240.00"
Candy Counter Clerk,"$23,240.00"
Canteen Operator,"$23,240.00"
Cashier,"$23,240.00"
Clerk,"$23,240.00"
Coffee Attendant,"$23,240.00"
Coffee Brewer,"$23,240.00"
Coffee Shop or Cafeteria Lunchroom Counter Attendant,"$23,240.00"
Concession Attendant,"$23,240.00"
Concession Cashier,"$23,240.00"
Concession Stand Attendant,"$23,240.00"
Concessionaire,"$23,240.00"
Cook,"$23,240.00"
Counter Clerk,"$23,240.00"
Counter Helper,"$23,240.00"
Counter Hop,"$23,240.00"
Counter Person,"$23,240.00"
Counter Server,"$23,240.00"
Counter Waiter,"$23,240.00"
Counter Waitress/Waiter,"$23,240.00"
Crew Member,"$23,240.00"
Deli Worker (Delicatessen Worker),"$23,240.00"
Dish Up Person,"$23,240.00"
Drive Thru Order Taker,"$23,240.00"
Food Counter Worker,"$23,240.00"
Food Server,"$23,240.00"
Food Service Assistant,"$23,240.00"
Food Service Counter Clerk,"$23,240.00"
Food Service Order Clerk,"$23,240.00"
Food Service Worker,"$23,240.00"
Fountain Attendant,"$23,240.00"
Fountain Clerk,"$23,240.00"
Fountain Dispenser,"$23,240.00"
Fountain Helper,"$23,240.00"
Fountain Jerk,"$23,240.00"
Fountain Operator,"$23,240.00"
Fountain Server,"$23,240.00"
Fountain Waitress/Waiter,"$23,240.00"
Front Counter Attendant,"$23,240.00"
Hot Dog Vender,"$23,240.00"
Ice Cream Dipper,"$23,240.00"
Ice Cream Man,"$23,240.00"
Ice Cream Scooper,"$23,240.00"
Ice Cream Server,"$23,240.00"
Ice Cream Shop Associate,"$23,240.00"
Kitchen and Counter Worker (K and C Worker),"$23,240.00"
Line Person,"$23,240.00"
Line Server,"$23,240.00"
Order Clerk,"$23,240.00"
Order Filler,"$23,240.00"
Order Taker,"$23,240.00"
Popcorn Attendant,"$23,240.00"
Restaurant Worker,"$23,240.00"
Sandwich Artist,"$23,240.00"
Sandwich Counter Attendant,"$23,240.00"
Server,"$23,240.00"
Snack Bar Attendant,"$23,240.00"
Soda Clerk,"$23,240.00"
Soda Dispenser,"$23,240.00"
Soda Fountain Clerk,"$23,240.00"
Soda Fountain Operator,"$23,240.00"
Soda Jerker,"$23,240.00"
Steam Table Attendant,"$23,240.00"
Steam Table Worker,"$23,240.00"
Take Out Waiter,"$23,240.00"
Take Out Waitress,"$23,240.00"
Waiter,"$23,240.00"
Waitress,"$23,240.00"
Window Clerk,"$23,240.00"
"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop","$23,240.00"
Bar Host,"$23,260.00"
Bar Host/Hostess,"$23,260.00"
Bar Hostess,"$23,260.00"
Bartender,"$23,260.00"
Cashier,"$23,260.00"
Dining Room Host,"$23,260.00"
Dining Room Host/Hostess,"$23,260.00"
Dining Room Hostess,"$23,260.00"
Dining Room Supervisor,"$23,260.00"
Fountain Worker,"$23,260.00"
Greeter,"$23,260.00"
Hospitality Coordinator,"$23,260.00"
Host,"$23,260.00"
Host Coordinator,"$23,260.00"
Hostess,"$23,260.00"
Maitre D',"$23,260.00"
Parlor Chaperone,"$23,260.00"
Party Host/Hostess,"$23,260.00"
Server,"$23,260.00"
Tearoom Host,"$23,260.00"
Tearoom Host/Hostess,"$23,260.00"
Tearoom Hostess,"$23,260.00"
Activities Attendant,"$23,460.00"
Alley Worker,"$23,460.00"
Amusement or Recreation Card Checker,"$23,460.00"
Amusement Park Worker,"$23,460.00"
Animal Ride Attendant,"$23,460.00"
Animal Rides Manager,"$23,460.00"
Arcade Attendant,"$23,460.00"
Artificial Snow Making Machine Operator,"$23,460.00"
Assistant,"$23,460.00"
Athletic Equipment Manager,"$23,460.00"
Athletic Events Scorer,"$23,460.00"
Attendant,"$23,460.00"
Ball Racker,"$23,460.00"
Ball Shagger,"$23,460.00"
Ball Worker,"$23,460.00"
Barker,"$23,460.00"
Basket Person,"$23,460.00"
Bat Person,"$23,460.00"
Beach Attendant,"$23,460.00"
Board Attendant,"$23,460.00"
Boat Camp Operator,"$23,460.00"
Boat Dock Operator,"$23,460.00"
Boathouse Keeper,"$23,460.00"
Booster,"$23,460.00"
Bowl Attendant,"$23,460.00"
Bowling Alley Attendant,"$23,460.00"
Bowling Floor Desk Clerk,"$23,460.00"
Bowling Floor Manager,"$23,460.00"
Bowling or Skating Front Desk Clerk,"$23,460.00"
Bridge Game Director,"$23,460.00"
Cabana Attendant,"$23,460.00"
Caddie,"$23,460.00"
Caddy,"$23,460.00"
Caller,"$23,460.00"
Car Usher,"$23,460.00"
Cardroom Attendant,"$23,460.00"
Cardroom Supervisor,"$23,460.00"
Carney,"$23,460.00"
Carnival Worker,"$23,460.00"
Cashier,"$23,460.00"
Clay Pigeon Loader,"$23,460.00"
Clay Pigeon Setter,"$23,460.00"
Clerk,"$23,460.00"
Coach Driver,"$23,460.00"
Community Center Coordinator,"$23,460.00"
Concession Attendant,"$23,460.00"
Cue Worker,"$23,460.00"
Curb Worker,"$23,460.00"
Dance Hall Host/Hostess,"$23,460.00"
Dance Hall Hostess,"$23,460.00"
Desk Clerk,"$23,460.00"
Desk Monitor,"$23,460.00"
Dog Track Kennel Manager,"$23,460.00"
Donkey Ride Operator,"$23,460.00"
Dude Wrangler,"$23,460.00"
Equipment Manager,"$23,460.00"
Ferris Wheel Attendant,"$23,460.00"
Ferris Wheel Operator,"$23,460.00"
Flagger,"$23,460.00"
Floor Attendant,"$23,460.00"
Floorperson,"$23,460.00"
Floorwalker,"$23,460.00"
Front Desk Clerk,"$23,460.00"
Fun House Operator,"$23,460.00"
Game Attendant,"$23,460.00"
Gameroom Technician,"$23,460.00"
Gatehouse Attendant,"$23,460.00"
Golf Caddie,"$23,460.00"
Golf Caddy,"$23,460.00"
Golf Course Assistant,"$23,460.00"
Golf Course Starter,"$23,460.00"
Golf Range Attendant,"$23,460.00"
Golf Starter and Ranger,"$23,460.00"
Gym Attendant,"$23,460.00"
Hospitality Aide,"$23,460.00"
Host/Hostess,"$23,460.00"
Hotel Casino Floorperson,"$23,460.00"
Ice Rink Attendant,"$23,460.00"
Ice Scraper,"$23,460.00"
Jinrikisha Driver,"$23,460.00"
Jukebox Operator,"$23,460.00"
Lane Attendant,"$23,460.00"
Locker Room Attendant,"$23,460.00"
Magician Helper,"$23,460.00"
Merry Go Round Attendant,"$23,460.00"
Merry Go Round Operator,"$23,460.00"
Miniature Train Driver,"$23,460.00"
Monitor Worker,"$23,460.00"
Operator,"$23,460.00"
Park Attendant,"$23,460.00"
Parking Attendant,"$23,460.00"
Pick Up Attendant,"$23,460.00"
Pier Master,"$23,460.00"
Pier Master Assistant,"$23,460.00"
Pin Chaser,"$23,460.00"
Pin Machine Operator,"$23,460.00"
Pin Setter,"$23,460.00"
Pony Ride Operator,"$23,460.00"
Pony Worker,"$23,460.00"
Pool Attendant,"$23,460.00"
Pool Hand,"$23,460.00"
Pool Table Operator,"$23,460.00"
Poolroom Table Attendant,"$23,460.00"
Pull Tab Dealer,"$23,460.00"
Pull Worker,"$23,460.00"
Rack Worker,"$23,460.00"
Racker,"$23,460.00"
Receiving Barn Custodian,"$23,460.00"
Record Changer,"$23,460.00"
Recreation Aide,"$23,460.00"
Recreation Assistant,"$23,460.00"
Recreation Attendant,"$23,460.00"
Recreation Clerk,"$23,460.00"
Recreation Facility Attendant,"$23,460.00"
Recreation Leader,"$23,460.00"
Recreation Programmer,"$23,460.00"
Recreational Assistant,"$23,460.00"
Ride Attendant,"$23,460.00"
Ride Operator,"$23,460.00"
Rides Attendant,"$23,460.00"
Rides Supervisor,"$23,460.00"
Rink Rat,"$23,460.00"
Rinkman,"$23,460.00"
Rock Climbing Team Member,"$23,460.00"
Roller Coaster Operator,"$23,460.00"
Rolling Chair Pusher,"$23,460.00"
Rope Tow Operator,"$23,460.00"
Score Caller,"$23,460.00"
Scoreboard Operator,"$23,460.00"
Scorekeeper,"$23,460.00"
Service Representative,"$23,460.00"
Shag,"$23,460.00"
Shagger,"$23,460.00"
Shuffle Board Operator,"$23,460.00"
Skate Hop,"$23,460.00"
Skate Shop Attendant,"$23,460.00"
Skeet Operator,"$23,460.00"
Ski Lift Attendant,"$23,460.00"
Ski Lift Operator,"$23,460.00"
Ski Tow Operator,"$23,460.00"
Slot Machine Department Floorperson,"$23,460.00"
Snack Steward,"$23,460.00"
Snack Stewardess,"$23,460.00"
Snow Blower,"$23,460.00"
Snow Maker,"$23,460.00"
Social Staff Worker,"$23,460.00"
Spieler,"$23,460.00"
Sports Complex Attendant,"$23,460.00"
Stadium Attendant,"$23,460.00"
Starter,"$23,460.00"
Stickman,"$23,460.00"
Sweat Box Attendant,"$23,460.00"
Swimming Pool Attendant,"$23,460.00"
Swing Ride Operator,"$23,460.00"
Table Keeper,"$23,460.00"
Tableman,"$23,460.00"
Take-Off Man,"$23,460.00"
Take-Off Worker,"$23,460.00"
Target Setter,"$23,460.00"
Tow Operator,"$23,460.00"
Train Operator,"$23,460.00"
Trap Operator,"$23,460.00"
Trap Puller,"$23,460.00"
Trap Setter,"$23,460.00"
Turntable Operator,"$23,460.00"
Weight Guesser,"$23,460.00"
Wharf Attendant,"$23,460.00"
Whip,"$23,460.00"
Whip Operator,"$23,460.00"
Wired Music Operator,"$23,460.00"
"Cooks, Fast Food","$23,530.00"
"Cooks, Fast Food","$23,530.00"
Admittance Attendant,"$23,610.00"
Attractions Associate,"$23,610.00"
Children's Attendant,"$23,610.00"
Concessionist,"$23,610.00"
Docent,"$23,610.00"
Door Attendant,"$23,610.00"
Door Captain,"$23,610.00"
Door Tender,"$23,610.00"
Doorperson,"$23,610.00"
Drive-in Theater Attendant,"$23,610.00"
Event Attendant,"$23,610.00"
Event Staff,"$23,610.00"
Gate Attendant,"$23,610.00"
Gate Clerk,"$23,610.00"
Gate Tender,"$23,610.00"
Head Usher,"$23,610.00"
House Manager,"$23,610.00"
Lobby Attendant,"$23,610.00"
Lodge Attendant,"$23,610.00"
Museum Host/Hostess,"$23,610.00"
Official Greeter,"$23,610.00"
Press Box Custodian,"$23,610.00"
Program Attendant,"$23,610.00"
Spot Man,"$23,610.00"
Spot Worker,"$23,610.00"
Theater Usher,"$23,610.00"
Ticket Attendant,"$23,610.00"
Ticket Collector,"$23,610.00"
Ticket Taker,"$23,610.00"
Usher,"$23,610.00"
Visitor Service Assistant,"$23,610.00"
Visitor Services Assistant,"$23,610.00"
Visitor Services Associate,"$23,610.00"
Visitor Services Coordinator,"$23,610.00"
Visitor Services Representative,"$23,610.00"
Visitor Services Specialist,"$23,610.00"
Visitor Services Technician,"$23,610.00"
Volunteer Services Specialist,"$23,610.00"
Filling station attendant,"$23,730.00"
Banquet Houseperson,"$23,950.00"
Banquet Set Up Person,"$23,950.00"
Bar Attendant,"$23,950.00"
Bar Back,"$23,950.00"
Barmaid,"$23,950.00"
Bartender Helper,"$23,950.00"
Beverage Server,"$23,950.00"
Breakfast Attendant,"$23,950.00"
Buffet Attendant,"$23,950.00"
Bus Boy,"$23,950.00"
Bus Person,"$23,950.00"
Busboy,"$23,950.00"
Busser,"$23,950.00"
Cafe Helper,"$23,950.00"
Cafeteria Aide,"$23,950.00"
Cafeteria Assistant,"$23,950.00"
Cafeteria Attendant,"$23,950.00"
Cafeteria Helper,"$23,950.00"
Cafeteria Table Attendant,"$23,950.00"
Cafeteria Worker,"$23,950.00"
Carry Out Clerk,"$23,950.00"
Club Attendant,"$23,950.00"
Coffee Attendant,"$23,950.00"
Coffee Bar Attendant,"$23,950.00"
Counter Supply Worker,"$23,950.00"
Dietary Aid,"$23,950.00"
Dietary Aide,"$23,950.00"
Dining Room Attendant,"$23,950.00"
Dining Room Busser,"$23,950.00"
Dining Room Helper,"$23,950.00"
Dining Room Tables Set Up Attendant,"$23,950.00"
Dumb Waiter Operator,"$23,950.00"
Floorperson,"$23,950.00"
Food Expeditor,"$23,950.00"
Food Service Attendant,"$23,950.00"
Iceman,"$23,950.00"
Kitchen Aide,"$23,950.00"
Kitchen Help Handyman,"$23,950.00"
Kitchen Helper,"$23,950.00"
Line Server,"$23,950.00"
Lunchroom Aide,"$23,950.00"
Lunchroom Attendant,"$23,950.00"
Lunchroom Worker,"$23,950.00"
Nutrition Aide,"$23,950.00"
Restaurant Worker,"$23,950.00"
Room Attendant,"$23,950.00"
Server,"$23,950.00"
Server Assistant,"$23,950.00"
Shift Manager,"$23,950.00"
Silver Steward,"$23,950.00"
Silver Wrapper,"$23,950.00"
Tray Setter,"$23,950.00"
Water Attendant,"$23,950.00"
Water Carrier,"$23,950.00"
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","$24,010.00"
Shop foreman,"$24,010.00"
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop","$24,010.00"
All-Around Presser,"$24,060.00"
Armhole Presser,"$24,060.00"
Automatic Presser,"$24,060.00"
Blocker,"$24,060.00"
Bobbin Presser,"$24,060.00"
Brim and Crown Presser,"$24,060.00"
Brim Presser,"$24,060.00"
Buffing Wheel Presser,"$24,060.00"
Calender Machine Operator,"$24,060.00"
Clothes Ironer,"$24,060.00"
Clothes Presser,"$24,060.00"
Clothing Presser,"$24,060.00"
Clothing Presser Apprentice,"$24,060.00"
Coat Presser,"$24,060.00"
Creaser,"$24,060.00"
Curtain Stretcher,"$24,060.00"
Delicate Fabrics Presser,"$24,060.00"
Drapery Head Former,"$24,060.00"
Dry Cleaner Presser,"$24,060.00"
Flap Presser,"$24,060.00"
Flat Finisher,"$24,060.00"
Flat Ironer,"$24,060.00"
Flatwork Finisher,"$24,060.00"
Flatwork Ironer,"$24,060.00"
Flatwork Presser,"$24,060.00"
Form Presser,"$24,060.00"
Fur Ironer,"$24,060.00"
Garment Presser,"$24,060.00"
Garment Steamer,"$24,060.00"
Hand Flatwork Finisher,"$24,060.00"
Hand Ironer,"$24,060.00"
Hand Presser,"$24,060.00"
Handkerchief Presser,"$24,060.00"
Hat Blocker,"$24,060.00"
Hat Ironer,"$24,060.00"
Hat Lining Blocker,"$24,060.00"
Hat Presser,"$24,060.00"
Hat Steamer,"$24,060.00"
Hydraulic Press Operator,"$24,060.00"
Ironer,"$24,060.00"
Ironing Pleater,"$24,060.00"
Knitted Goods Shaper,"$24,060.00"
Laundry Press Operator,"$24,060.00"
Laundry Presser,"$24,060.00"
Layer Off,"$24,060.00"
Leather Finisher,"$24,060.00"
Machine Presser,"$24,060.00"
Machine Straw Hat Presser,"$24,060.00"
Mangle Feeder,"$24,060.00"
Mangler,"$24,060.00"
Manufacturing Assistant,"$24,060.00"
Manufacturing Associate,"$24,060.00"
Manufacturing Operator,"$24,060.00"
Millinery Blocker,"$24,060.00"
Molder,"$24,060.00"
Pants Presser,"$24,060.00"
Patch Press Operator,"$24,060.00"
Patching Machine Operator,"$24,060.00"
Press Operator,"$24,060.00"
Presser,"$24,060.00"
Pressing Machine Operator,"$24,060.00"
Pressing Machine Operator/Tender,"$24,060.00"
Pressure Steamer Tender,"$24,060.00"
Seam Presser,"$24,060.00"
Shaper and Presser,"$24,060.00"
Shirt Folder,"$24,060.00"
Shirt Ironer,"$24,060.00"
Shirt Line Operator,"$24,060.00"
Shirt Presser,"$24,060.00"
Silk Finisher,"$24,060.00"
Silk Presser,"$24,060.00"
Sleeve Ironer,"$24,060.00"
Sleeve Presser Operator,"$24,060.00"
Sleever,"$24,060.00"
Slip Presser,"$24,060.00"
Steam Clothes Press Operator,"$24,060.00"
Steam Press Operator,"$24,060.00"
Steam Press Tender,"$24,060.00"
Steam Presser,"$24,060.00"
Steamer,"$24,060.00"
Steaming Cabinet Tender,"$24,060.00"
Straw Hat Plunger Operator,"$24,060.00"
Strip Presser,"$24,060.00"
Tie Presser,"$24,060.00"
Under Presser,"$24,060.00"
Vest Presser,"$24,060.00"
Wool Presser,"$24,060.00"
Yoke Presser,"$24,060.00"
Teacher Assistants,"$24,330.00"
Amusement and Recreation Attendants,"$24,330.00"
Amusement and Recreation Attendants,"$24,330.00"
Cashier,"$24,370.00"
Cashiers,"$24,400.00"
Cashiers,"$24,400.00"
Dishwashers,"$24,410.00"
Dishwashers,"$24,410.00"
Alpine Patroller,"$24,420.00"
Aquatics Director,"$24,420.00"
Aquatics Specialist,"$24,420.00"
Beach Attendant,"$24,420.00"
Beach Lifeguard,"$24,420.00"
Beach Patrol Lieutenant,"$24,420.00"
Boating Safety Officer,"$24,420.00"
Bus Monitor,"$24,420.00"
Cafeteria Monitor,"$24,420.00"
Certified Ski Patroller,"$24,420.00"
Gamewell Operator,"$24,420.00"
Health Club Attendant,"$24,420.00"
Life Guard,"$24,420.00"
Lifeguard,"$24,420.00"
Marine Safety Officer,"$24,420.00"
Ocean Lifeguard,"$24,420.00"
Ocean Lifeguard Specialist,"$24,420.00"
Ocean Rescue Lieutenant,"$24,420.00"
Outdoor Emergency Care Technician,"$24,420.00"
Park Ranger,"$24,420.00"
Playground Monitor,"$24,420.00"
Pool Attendant,"$24,420.00"
Pool Lifeguard,"$24,420.00"
Ranger,"$24,420.00"
Recreation Attendant,"$24,420.00"
Recreation Director,"$24,420.00"
Rescue Boat Operator,"$24,420.00"
Rescue Worker,"$24,420.00"
Ski Instructor,"$24,420.00"
Ski Patrol,"$24,420.00"
Ski Patrol Director,"$24,420.00"
Ski Patroller,"$24,420.00"
Spa Attendant,"$24,420.00"
Supervisory Lifeguard,"$24,420.00"
Surveillance System Monitor,"$24,420.00"
Swim Instructor,"$24,420.00"
Water Safety Instructor (WSI),"$24,420.00"
Assembler,"$24,480.00"
Assorter,"$24,480.00"
Bag Hanger,"$24,480.00"
Bag Washer,"$24,480.00"
Benzene Washer,"$24,480.00"
Benzene Worker,"$24,480.00"
Blanket Washer,"$24,480.00"
Box Storage Worker,"$24,480.00"
Bundle Breaker,"$24,480.00"
Buttoner,"$24,480.00"
Carpet Cleaner,"$24,480.00"
Carpet Renovator,"$24,480.00"
Catcher,"$24,480.00"
Classifier,"$24,480.00"
Cleaner,"$24,480.00"
Cleaner and Dyer,"$24,480.00"
Cleaner and Presser,"$24,480.00"
Cleaning Machine Operator,"$24,480.00"
Cleaning Technician,"$24,480.00"
Clothes Marker,"$24,480.00"
Clothes Separator,"$24,480.00"
Clothes Shaker,"$24,480.00"
Coat Examiner,"$24,480.00"
Collar Starcher,"$24,480.00"
Collar Worker,"$24,480.00"
